id,date,status,home_team_id,home_team_name,away_team_id,away_team_name,winner_name,ft_score_away_team,ft_score_home_team
416384,2022-08-05,FINISHED,354,Crystal Palace FC,57,Arsenal FC,Arsenal FC,2,0
416383,2022-08-06,FINISHED,63,Fulham FC,64,Liverpool FC,DRAW,2,2
416378,2022-08-06,FINISHED,73,Tottenham Hotspur FC,340,Southampton FC,Tottenham Hotspur FC,1,4
416379,2022-08-06,FINISHED,67,Newcastle United FC,351,Nottingham Forest FC,Newcastle United FC,0,2
416381,2022-08-06,FINISHED,341,Leeds United FC,76,Wolverhampton Wanderers FC,Leeds United FC,1,2
416382,2022-08-06,FINISHED,1044,AFC Bournemouth,58,Aston Villa FC,AFC Bournemouth,0,2
416377,2022-08-06,FINISHED,62,Everton FC,61,Chelsea FC,Chelsea FC,1,0
416376,2022-08-07,FINISHED,66,Manchester United FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,1
416380,2022-08-07,FINISHED,338,Leicester City FC,402,Brentford FC,DRAW,2,2
416375,2022-08-07,FINISHED,563,West Ham United FC,65,Manchester City FC,Manchester City FC,2,0
416373,2022-08-13,FINISHED,58,Aston Villa FC,62,Everton FC,Aston Villa FC,1,2
416365,2022-08-13,FINISHED,76,Wolverhampton Wanderers FC,63,Fulham FC,DRAW,0,0
416366,2022-08-13,FINISHED,340,Southampton FC,341,Leeds United FC,DRAW,2,2
416368,2022-08-13,FINISHED,65,Manchester City FC,1044,AFC Bournemouth,Manchester City FC,0,4
416371,2022-08-13,FINISHED,397,Brighton & Hove Albion FC,67,Newcastle United FC,DRAW,0,0
416374,2022-08-13,FINISHED,57,Arsenal FC,338,Leicester City FC,Arsenal FC,2,4
416372,2022-08-13,FINISHED,402,Brentford FC,66,Manchester United FC,Brentford FC,0,4
416367,2022-08-14,FINISHED,351,Nottingham Forest FC,563,West Ham United FC,Nottingham Forest FC,0,1
416370,2022-08-14,FINISHED,61,Chelsea FC,73,Tottenham Hotspur FC,DRAW,2,2
416369,2022-08-15,FINISHED,64,Liverpool FC,354,Crystal Palace FC,DRAW,1,1
416356,2022-08-20,FINISHED,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
416359,2022-08-20,FINISHED,338,Leicester City FC,340,Southampton FC,Southampton FC,2,1
416361,2022-08-20,FINISHED,63,Fulham FC,402,Brentford FC,Fulham FC,2,3
416362,2022-08-20,FINISHED,62,Everton FC,351,Nottingham Forest FC,DRAW,1,1
416363,2022-08-20,FINISHED,354,Crystal Palace FC,58,Aston Villa FC,Crystal Palace FC,1,3
416364,2022-08-20,FINISHED,1044,AFC Bournemouth,57,Arsenal FC,Arsenal FC,3,0
416355,2022-08-21,FINISHED,563,West Ham United FC,397,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,0
416360,2022-08-21,FINISHED,341,Leeds United FC,61,Chelsea FC,Leeds United FC,0,3
416357,2022-08-21,FINISHED,67,Newcastle United FC,65,Manchester City FC,DRAW,3,3
416358,2022-08-22,FINISHED,66,Manchester United FC,64,Liverpool FC,Manchester United FC,1,2
416346,2022-08-27,FINISHED,340,Southampton FC,66,Manchester United FC,Manchester United FC,1,0
416348,2022-08-27,FINISHED,65,Manchester City FC,354,Crystal Palace FC,Manchester City FC,2,4
416349,2022-08-27,FINISHED,64,Liverpool FC,1044,AFC Bournemouth,Liverpool FC,0,9
416350,2022-08-27,FINISHED,61,Chelsea FC,338,Leicester City FC,Chelsea FC,1,2
416351,2022-08-27,FINISHED,397,Brighton & Hove Albion FC,341,Leeds United FC,Brighton & Hove Albion FC,0,1
416352,2022-08-27,FINISHED,402,Brentford FC,62,Everton FC,DRAW,1,1
416354,2022-08-27,FINISHED,57,Arsenal FC,63,Fulham FC,Arsenal FC,1,2
416345,2022-08-28,FINISHED,76,Wolverhampton Wanderers FC,67,Newcastle United FC,DRAW,1,1
416353,2022-08-28,FINISHED,58,Aston Villa FC,563,West Ham United FC,West Ham United FC,1,0
416347,2022-08-28,FINISHED,351,Nottingham Forest FC,73,Tottenham Hotspur FC,Tottenham Hotspur FC,2,0
416338,2022-08-30,FINISHED,354,Crystal Palace FC,402,Brentford FC,DRAW,1,1
416342,2022-08-30,FINISHED,63,Fulham FC,397,Brighton & Hove Albion FC,Fulham FC,1,2
416337,2022-08-30,FINISHED,340,Southampton FC,61,Chelsea FC,Southampton FC,1,2
416341,2022-08-30,FINISHED,341,Leeds United FC,62,Everton FC,DRAW,1,1
416335,2022-08-31,FINISHED,65,Manchester City FC,351,Nottingham Forest FC,Manchester City FC,0,6
416343,2022-08-31,FINISHED,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,DRAW,0,0
416344,2022-08-31,FINISHED,57,Arsenal FC,58,Aston Villa FC,Arsenal FC,1,2
416339,2022-08-31,FINISHED,563,West Ham United FC,73,Tottenham Hotspur FC,DRAW,1,1
416336,2022-08-31,FINISHED,64,Liverpool FC,67,Newcastle United FC,Liverpool FC,1,2
416340,2022-09-01,FINISHED,338,Leicester City FC,66,Manchester United FC,Manchester United FC,1,0
416330,2022-09-03,FINISHED,62,Everton FC,64,Liverpool FC,DRAW,0,0
416325,2022-09-03,FINISHED,76,Wolverhampton Wanderers FC,340,Southampton FC,Wolverhampton Wanderers FC,0,1
416326,2022-09-03,FINISHED,73,Tottenham Hotspur FC,63,Fulham FC,Tottenham Hotspur FC,1,2
416327,2022-09-03,FINISHED,351,Nottingham Forest FC,1044,AFC Bournemouth,AFC Bournemouth,3,2
416328,2022-09-03,FINISHED,67,Newcastle United FC,354,Crystal Palace FC,DRAW,0,0
416331,2022-09-03,FINISHED,61,Chelsea FC,563,West Ham United FC,Chelsea FC,1,2
416333,2022-09-03,FINISHED,402,Brentford FC,341,Leeds United FC,Brentford FC,2,5
416334,2022-09-03,FINISHED,58,Aston Villa FC,65,Manchester City FC,DRAW,1,1
416332,2022-09-04,FINISHED,397,Brighton & Hove Albion FC,338,Leicester City FC,Brighton & Hove Albion FC,2,5
416329,2022-09-04,FINISHED,66,Manchester United FC,57,Arsenal FC,Manchester United FC,1,3
416307,2022-09-16,FINISHED,351,Nottingham Forest FC,63,Fulham FC,Fulham FC,3,2
416314,2022-09-16,FINISHED,58,Aston Villa FC,340,Southampton FC,Aston Villa FC,0,1
416305,2022-09-17,FINISHED,76,Wolverhampton Wanderers FC,65,Manchester City FC,Manchester City FC,3,0
416308,2022-09-17,FINISHED,67,Newcastle United FC,1044,AFC Bournemouth,DRAW,1,1
416306,2022-09-17,FINISHED,73,Tottenham Hotspur FC,338,Leicester City FC,Tottenham Hotspur FC,2,6
416313,2022-09-18,FINISHED,402,Brentford FC,57,Arsenal FC,Arsenal FC,3,0
416310,2022-09-18,FINISHED,62,Everton FC,563,West Ham United FC,Everton FC,0,1
416304,2022-10-01,FINISHED,57,Arsenal FC,73,Tottenham Hotspur FC,Arsenal FC,1,3
416296,2022-10-01,FINISHED,340,Southampton FC,62,Everton FC,Everton FC,2,1
416298,2022-10-01,FINISHED,64,Liverpool FC,397,Brighton & Hove Albion FC,DRAW,3,3
416301,2022-10-01,FINISHED,63,Fulham FC,67,Newcastle United FC,Newcastle United FC,4,1
416302,2022-10-01,FINISHED,354,Crystal Palace FC,61,Chelsea FC,Chelsea FC,2,1
416303,2022-10-01,FINISHED,1044,AFC Bournemouth,402,Brentford FC,DRAW,0,0
416295,2022-10-01,FINISHED,563,West Ham United FC,76,Wolverhampton Wanderers FC,West Ham United FC,0,2
416297,2022-10-02,FINISHED,65,Manchester City FC,66,Manchester United FC,Manchester City FC,3,6
416300,2022-10-02,FINISHED,341,Leeds United FC,58,Aston Villa FC,DRAW,0,0
416299,2022-10-03,FINISHED,338,Leicester City FC,351,Nottingham Forest FC,Leicester City FC,0,4
416287,2022-10-08,FINISHED,67,Newcastle United FC,402,Brentford FC,Newcastle United FC,1,5
416288,2022-10-08,FINISHED,65,Manchester City FC,340,Southampton FC,Manchester City FC,0,4
416291,2022-10-08,FINISHED,61,Chelsea FC,76,Wolverhampton Wanderers FC,Chelsea FC,0,3
416293,2022-10-08,FINISHED,1044,AFC Bournemouth,338,Leicester City FC,AFC Bournemouth,1,2
416292,2022-10-08,FINISHED,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,Tottenham Hotspur FC,1,0
416285,2022-10-09,FINISHED,563,West Ham United FC,63,Fulham FC,West Ham United FC,1,3
416290,2022-10-09,FINISHED,354,Crystal Palace FC,341,Leeds United FC,Crystal Palace FC,1,2
416294,2022-10-09,FINISHED,57,Arsenal FC,64,Liverpool FC,Arsenal FC,2,3
416289,2022-10-09,FINISHED,62,Everton FC,66,Manchester United FC,Manchester United FC,2,1
416286,2022-10-10,FINISHED,351,Nottingham Forest FC,58,Aston Villa FC,DRAW,1,1
416283,2022-10-14,FINISHED,402,Brentford FC,397,Brighton & Hove Albion FC,Brentford FC,0,2
416280,2022-10-15,FINISHED,338,Leicester City FC,354,Crystal Palace FC,DRAW,0,0
416275,2022-10-15,FINISHED,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,Wolverhampton Wanderers FC,0,1
416282,2022-10-15,FINISHED,63,Fulham FC,1044,AFC Bournemouth,DRAW,2,2
416276,2022-10-15,FINISHED,73,Tottenham Hotspur FC,62,Everton FC,Tottenham Hotspur FC,0,2
416277,2022-10-16,FINISHED,340,Southampton FC,563,West Ham United FC,DRAW,1,1
416278,2022-10-16,FINISHED,66,Manchester United FC,67,Newcastle United FC,DRAW,0,0
416281,2022-10-16,FINISHED,341,Leeds United FC,57,Arsenal FC,Arsenal FC,1,0
416284,2022-10-16,FINISHED,58,Aston Villa FC,61,Chelsea FC,Chelsea FC,2,0
416279,2022-10-16,FINISHED,64,Liverpool FC,65,Manchester City FC,Liverpool FC,0,1
416271,2022-10-18,FINISHED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,DRAW,0,0
416268,2022-10-18,FINISHED,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,Crystal Palace FC,1,2
416266,2022-10-19,FINISHED,64,Liverpool FC,563,West Ham United FC,Liverpool FC,0,1
416267,2022-10-19,FINISHED,67,Newcastle United FC,62,Everton FC,Newcastle United FC,0,1
416272,2022-10-19,FINISHED,402,Brentford FC,61,Chelsea FC,DRAW,0,0
416273,2022-10-19,FINISHED,1044,AFC Bournemouth,340,Southampton FC,Southampton FC,1,0
416265,2022-10-19,FINISHED,66,Manchester United FC,73,Tottenham Hotspur FC,Manchester United FC,0,2
416270,2022-10-20,FINISHED,63,Fulham FC,58,Aston Villa FC,Fulham FC,0,3
416269,2022-10-20,FINISHED,338,Leicester City FC,341,Leeds United FC,Leicester City FC,0,2
416259,2022-10-22,FINISHED,351,Nottingham Forest FC,64,Liverpool FC,Nottingham Forest FC,0,1
416260,2022-10-22,FINISHED,65,Manchester City FC,397,Brighton & Hove Albion FC,Manchester City FC,1,3
416262,2022-10-22,FINISHED,62,Everton FC,354,Crystal Palace FC,Everton FC,0,3
416263,2022-10-22,FINISHED,61,Chelsea FC,66,Manchester United FC,DRAW,1,1
416258,2022-10-23,FINISHED,340,Southampton FC,57,Arsenal FC,DRAW,1,1
416261,2022-10-23,FINISHED,341,Leeds United FC,63,Fulham FC,Fulham FC,3,2
416264,2022-10-23,FINISHED,58,Aston Villa FC,402,Brentford FC,Aston Villa FC,0,4
416255,2022-10-23,FINISHED,76,Wolverhampton Wanderers FC,338,Leicester City FC,Leicester City FC,4,0
416257,2022-10-23,FINISHED,73,Tottenham Hotspur FC,67,Newcastle United FC,Newcastle United FC,2,1
416256,2022-10-24,FINISHED,563,West Ham United FC,1044,AFC Bournemouth,West Ham United FC,0,2
